ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
92405,06,071,06071,28873,9604,12233017,12233017,28873,9604,12233017,12233017,2035210,699637,52071257852,51947229509,100,100,100,100,1.42,1.37,0.02,0.02
92407,06,071,06071,56689,16829,164741157,162888869,56689,16829,164741157,162888869,2035210,699637,52071257852,51947229509,100,100,100,100,2.79,2.41,0.32,0.31
92408,06,071,06071,15271,4324,27937440,27507391,15271,4324,27937440,27507391,2035210,699637,52071257852,51947229509,100,100,100,100,0.75,0.62,0.05,0.05
92410,06,071,06071,49410,14224,21354069,21289559,49410,14224,21354069,21289559,2035210,699637,52071257852,51947229509,100,100,100,100,2.43,2.03,0.04,0.04
92411,06,071,06071,26214,7127,10913928,10597441,26214,7127,10913928,10597441,2035210,699637,52071257852,51947229509,100,100,100,100,1.29,1.02,0.02,0.02
92501,06,065,06065,20970,7287,15468260,14766127,20970,7287,15468260,14766127,2189641,800707,18915769995,18664696661,100,100,100,100,0.96,0.91,0.08,0.08
92503,06,065,06065,84519,24754,88298414,77362953,84519,24754,88298414,77362953,2189641,800707,18915769995,18664696661,100,100,100,100,3.86,3.09,0.47,0.41
92504,06,065,06065,53778,17788,60768243,60620256,53778,17788,60768243,60620256,2189641,800707,18915769995,18664696661,100,100,100,100,2.46,2.22,0.32,0.32
92505,06,065,06065,47672,14573,32070815,31661219,47672,14573,32070815,31661219,2189641,800707,18915769995,18664696661,100,100,100,100,2.18,1.82,0.17,0.17
92506,06,065,06065,44001,16248,41957182,41957182,44001,16248,41957182,41957182,2189641,800707,18915769995,18664696661,100,100,100,100,2.01,2.03,0.22,0.22
92507,06,065,06065,58002,19834,52361283,52337394,58002,19834,52361283,52337394,2189641,800707,18915769995,18664696661,100,100,100,100,2.65,2.48,0.28,0.28
92508,06,065,06065,35000,10351,27793443,27793443,35000,10351,27793443,27793443,2189641,800707,18915769995,18664696661,100,100,100,100,1.6,1.29,0.15,0.15
92509,06,065,06065,75183,20505,80332935,79025685,75196,20512,81836577,80529327,2189641,800707,18915769995,18664696661,99.98,99.97,98.16,98.13,3.43,2.56,0.42,0.42
92509,06,071,06071,13,7,1503642,1503642,75196,20512,81836577,80529327,2035210,699637,52071257852,51947229509,0.02,0.03,1.84,1.87,0,0,0,0
92518,06,065,06065,1162,717,30849668,30849224,1162,717,30849668,30849224,2189641,800707,18915769995,18664696661,100,100,100,100,0.05,0.09,0.16,0.17
92530,06,059,06059,14,6,6357068,6357068,50216,16205,153893952,139541514,3010232,1048907,2455477898,2047561084,0.03,0.04,4.13,4.56,0,0,0.26,0.31
92530,06,065,06065,50202,16199,147536884,133184446,50216,16205,153893952,139541514,2189641,800707,18915769995,18664696661,99.97,99.96,95.87,95.44,2.29,2.02,0.78,0.71
92532,06,065,06065,18644,6049,46832969,46832969,18644,6049,46832969,46832969,2189641,800707,18915769995,18664696661,100,100,100,100,0.85,0.76,0.25,0.25
92536,06,065,06065,3810,2296,324405359,323128701,3810,2296,324405359,323128701,2189641,800707,18915769995,18664696661,100,100,100,100,0.17,0.29,1.71,1.73
92539,06,065,06065,4734,2442,340374638,340147198,4734,2442,340374638,340147198,2189641,800707,18915769995,18664696661,100,100,100,100,0.22,0.3,1.8,1.82
92543,06,065,06065,33555,14994,45758379,45758379,33555,14994,45758379,45758379,2189641,800707,18915769995,18664696661,100,100,100,100,1.53,1.87,0.24,0.25
92544,06,065,06065,44734,17221,352048304,351455494,44734,17221,352048304,351455494,2189641,800707,18915769995,18664696661,100,100,100,100,2.04,2.15,1.86,1.88
92545,06,065,06065,39457,17984,83213374,83213374,39457,17984,83213374,83213374,2189641,800707,18915769995,18664696661,100,100,100,100,1.8,2.25,0.44,0.45
92548,06,065,06065,6643,2518,25456124,25456124,6643,2518,25456124,25456124,2189641,800707,18915769995,18664696661,100,100,100,100,0.3,0.31,0.13,0.14
92549,06,065,06065,3926,4157,71211990,71185899,3926,4157,71211990,71185899,2189641,800707,18915769995,18664696661,100,100,100,100,0.18,0.52,0.38,0.38
92551,06,065,06065,30815,8114,15474687,15210033,30815,8114,15474687,15210033,2189641,800707,18915769995,18664696661,100,100,100,100,1.41,1.01,0.08,0.08
92553,06,065,06065,73722,20376,26238877,26238877,73722,20376,26238877,26238877,2189641,800707,18915769995,18664696661,100,100,100,100,3.37,2.54,0.14,0.14
92555,06,065,06065,39076,11763,217055366,208971685,39076,11763,217055366,208971685,2189641,800707,18915769995,18664696661,100,100,100,100,1.78,1.47,1.15,1.12
92557,06,065,06065,50320,15510,48843299,48702642,50320,15510,48843299,48702642,2189641,800707,18915769995,18664696661,100,100,100,100,2.3,1.94,0.26,0.26
92561,06,065,06065,1661,1275,411073755,409676848,1661,1275,411073755,409676848,2189641,800707,18915769995,18664696661,100,100,100,100,0.08,0.16,2.17,2.19
92562,06,065,06065,62079,22069,283386531,283317742,62079,22069,283386531,283317742,2189641,800707,18915769995,18664696661,100,100,100,100,2.84,2.76,1.5,1.52
92563,06,065,06065,53892,17192,52701563,52676576,53892,17192,52701563,52676576,2189641,800707,18915769995,18664696661,100,100,100,100,2.46,2.15,0.28,0.28
92567,06,065,06065,9459,2920,76781084,76382832,9459,2920,76781084,76382832,2189641,800707,18915769995,18664696661,100,100,100,100,0.43,0.36,0.41,0.41
92570,06,065,06065,53697,14903,252123721,252025051,53697,14903,252123721,252025051,2189641,800707,18915769995,18664696661,100,100,100,100,2.45,1.86,1.33,1.35
92571,06,065,06065,52516,13526,59149512,58425208,52516,13526,59149512,58425208,2189641,800707,18915769995,18664696661,100,100,100,100,2.4,1.69,0.31,0.31
92582,06,065,06065,15649,4661,48693758,47921059,15649,4661,48693758,47921059,2189641,800707,18915769995,18664696661,100,100,100,100,0.71,0.58,0.26,0.26
92583,06,065,06065,30236,11044,75227798,73685013,30236,11044,75227798,73685013,2189641,800707,18915769995,18664696661,100,100,100,100,1.38,1.38,0.4,0.39
92584,06,065,06065,43400,14553,77535752,77170383,43400,14553,77535752,77170383,2189641,800707,18915769995,18664696661,100,100,100,100,1.98,1.82,0.41,0.41
92585,06,065,06065,17797,5944,52585311,52585311,17797,5944,52585311,52585311,2189641,800707,18915769995,18664696661,100,100,100,100,0.81,0.74,0.28,0.28
92586,06,065,06065,19815,10638,18290589,18290589,19815,10638,18290589,18290589,2189641,800707,18915769995,18664696661,100,100,100,100,0.9,1.33,0.1,0.1
92587,06,065,06065,16675,6499,22396290,20467790,16675,6499,22396290,20467790,2189641,800707,18915769995,18664696661,100,100,100,100,0.76,0.81,0.12,0.11
92590,06,065,06065,3660,1464,138507634,138431957,3660,1464,138507634,138431957,2189641,800707,18915769995,18664696661,100,100,100,100,0.17,0.18,0.73,0.74
92591,06,065,06065,38272,13631,42661081,42661081,38272,13631,42661081,42661081,2189641,800707,18915769995,18664696661,100,100,100,100,1.75,1.7,0.23,0.23
92592,06,065,06065,72492,24146,255103396,251822673,72492,24146,255103396,251822673,2189641,800707,18915769995,18664696661,100,100,100,100,3.31,3.02,1.35,1.35
92595,06,065,06065,29851,10020,54537406,54537406,29851,10020,54537406,54537406,2189641,800707,18915769995,18664696661,100,100,100,100,1.36,1.25,0.29,0.29
92596,06,065,06065,23172,7131,158533549,158455663,23172,7131,158533549,158455663,2189641,800707,18915769995,18664696661,100,100,100,100,1.06,0.89,0.84,0.85
92602,06,059,06059,22871,8764,27189235,27046598,22871,8764,27189235,27046598,3010232,1048907,2455477898,2047561084,100,100,100,100,0.76,0.84,1.11,1.32
92603,06,059,06059,20184,7937,34377125,34324480,20184,7937,34377125,34324480,3010232,1048907,2455477898,2047561084,100,100,100,100,0.67,0.76,1.4,1.68
92604,06,059,06059,26853,10094,8879047,8737517,26853,10094,8879047,8737517,3010232,1048907,2455477898,2047561084,100,100,100,100,0.89,0.96,0.36,0.43
92606,06,059,06059,21495,8021,12581224,12556550,21495,8021,12581224,12556550,3010232,1048907,2455477898,2047561084,100,100,100,100,0.71,0.76,0.51,0.61
92610,06,059,06059,11248,3882,25392689,25392689,11248,3882,25392689,25392689,3010232,1048907,2455477898,2047561084,100,100,100,100,0.37,0.37,1.03,1.24
92612,06,059,06059,27522,13044,16089753,15748381,27522,13044,16089753,15748381,3010232,1048907,2455477898,2047561084,100,100,100,100,0.91,1.24,0.66,0.77
92614,06,059,06059,24748,9973,11568122,11448309,24748,9973,11568122,11448309,3010232,1048907,2455477898,2047561084,100,100,100,100,0.82,0.95,0.47,0.56
92617,06,059,06059,14044,3713,6226856,6226856,14044,3713,6226856,6226856,3010232,1048907,2455477898,2047561084,100,100,100,100,0.47,0.35,0.25,0.3
92618,06,059,06059,16366,8077,54927730,54826663,16366,8077,54927730,54826663,3010232,1048907,2455477898,2047561084,100,100,100,100,0.54,0.77,2.24,2.68
92620,06,059,06059,38486,14293,18330323,18235128,38486,14293,18330323,18235128,3010232,1048907,2455477898,2047561084,100,100,100,100,1.28,1.36,0.75,0.89
92624,06,059,06059,7248,3243,6698139,3557287,7248,3243,6698139,3557287,3010232,1048907,2455477898,2047561084,100,100,100,100,0.24,0.31,0.27,0.17
92625,06,059,06059,12478,6722,7479732,6612182,12478,6722,7479732,6612182,3010232,1048907,2455477898,2047561084,100,100,100,100,0.41,0.64,0.3,0.32
92626,06,059,06059,49341,19641,25167480,24922545,49341,19641,25167480,24922545,3010232,1048907,2455477898,2047561084,100,100,100,100,1.64,1.87,1.02,1.22
92627,06,059,06059,61510,22839,16557224,16443731,61510,22839,16557224,16443731,3010232,1048907,2455477898,2047561084,100,100,100,100,2.04,2.18,0.67,0.8
92629,06,059,06059,25756,12521,16070388,13192708,25756,12521,16070388,13192708,3010232,1048907,2455477898,2047561084,100,100,100,100,0.86,1.19,0.65,0.64
92630,06,059,06059,59182,20785,24891094,24667892,59182,20785,24891094,24667892,3010232,1048907,2455477898,2047561084,100,100,100,100,1.97,1.98,1.01,1.2
92637,06,059,06059,16012,12851,9106526,9075455,16012,12851,9106526,9075455,3010232,1048907,2455477898,2047561084,100,100,100,100,0.53,1.23,0.37,0.44
92646,06,059,06059,55224,21947,22902194,20839398,55224,21947,22902194,20839398,3010232,1048907,2455477898,2047561084,100,100,100,100,1.83,2.09,0.93,1.02
92647,06,059,06059,57245,20625,20117098,20070489,57245,20625,20117098,20070489,3010232,1048907,2455477898,2047561084,100,100,100,100,1.9,1.97,0.82,0.98
92648,06,059,06059,45317,20863,25979329,20791068,45317,20863,25979329,20791068,3010232,1048907,2455477898,2047561084,100,100,100,100,1.51,1.99,1.06,1.02
92649,06,059,06059,32463,14697,22756959,19811591,32463,14697,22756959,19811591,3010232,1048907,2455477898,2047561084,100,100,100,100,1.08,1.4,0.93,0.97
92651,06,059,06059,23881,13462,57614565,50409025,23881,13462,57614565,50409025,3010232,1048907,2455477898,2047561084,100,100,100,100,0.79,1.28,2.35,2.46
92653,06,059,06059,29291,10362,17407236,17343655,29291,10362,17407236,17343655,3010232,1048907,2455477898,2047561084,100,100,100,100,0.97,0.99,0.71,0.85
92655,06,059,06059,8337,2477,1633379,1633379,8337,2477,1633379,1633379,3010232,1048907,2455477898,2047561084,100,100,100,100,0.28,0.24,0.07,0.08
92656,06,059,06059,49046,19711,21310173,21310173,49046,19711,21310173,21310173,3010232,1048907,2455477898,2047561084,100,100,100,100,1.63,1.88,0.87,1.04
92657,06,059,06059,9741,4159,20862714,19093774,9741,4159,20862714,19093774,3010232,1048907,2455477898,2047561084,100,100,100,100,0.32,0.4,0.85,0.93
92660,06,059,06059,34797,16354,28085426,25272033,34797,16354,28085426,25272033,3010232,1048907,2455477898,2047561084,100,100,100,100,1.16,1.56,1.14,1.23
92661,06,059,06059,3744,2609,4946704,1686746,3744,2609,4946704,1686746,3010232,1048907,2455477898,2047561084,100,100,100,100,0.12,0.25,0.2,0.08
92662,06,059,06059,2756,2111,1058626,539407,2756,2111,1058626,539407,3010232,1048907,2455477898,2047561084,100,100,100,100,0.09,0.2,0.04,0.03
92663,06,059,06059,21649,12233,11896195,8551219,21649,12233,11896195,8551219,3010232,1048907,2455477898,2047561084,100,100,100,100,0.72,1.17,0.48,0.42
92672,06,059,06059,34194,15632,22868396,20526486,34464,15708,22956933,20615023,3010232,1048907,2455477898,2047561084,99.22,99.52,99.61,99.57,1.14,1.49,0.93,1
92672,06,073,06073,270,76,88537,88537,34464,15708,22956933,20615023,3095313,1164786,11721468557,10895120648,0.78,0.48,0.39,0.43,0.01,0.01,0,0
92673,06,059,06059,29309,10246,30274973,30253137,29309,10246,30274973,30253137,3010232,1048907,2455477898,2047561084,100,100,100,100,0.97,0.98,1.23,1.48
92675,06,059,06059,34731,12005,90214422,89237050,34731,12005,90214422,89237050,3010232,1048907,2455477898,2047561084,100,100,100,100,1.15,1.14,3.67,4.36
92676,06,059,06059,1945,861,173713959,171828234,1945,861,173713959,171828234,3010232,1048907,2455477898,2047561084,100,100,100,100,0.06,0.08,7.07,8.39
92677,06,059,06059,63297,25554,43380017,43246467,63297,25554,43380017,43246467,3010232,1048907,2455477898,2047561084,100,100,100,100,2.1,2.44,1.77,2.11
92678,06,059,06059,494,244,39048823,39043264,494,244,39048823,39043264,3010232,1048907,2455477898,2047561084,100,100,100,100,0.02,0.02,1.59,1.91
92679,06,059,06059,32611,10751,58636892,58572933,32611,10751,58636892,58572933,3010232,1048907,2455477898,2047561084,100,100,100,100,1.08,1.02,2.39,2.86
92683,06,059,06059,89747,27713,25897934,25897934,89747,27713,25897934,25897934,3010232,1048907,2455477898,2047561084,100,100,100,100,2.98,2.64,1.05,1.26
92688,06,059,06059,43792,16120,28329320,28225740,43792,16120,28329320,28225740,3010232,1048907,2455477898,2047561084,100,100,100,100,1.45,1.54,1.15,1.38
92691,06,059,06059,47582,16702,22921784,22802974,47582,16702,22921784,22802974,3010232,1048907,2455477898,2047561084,100,100,100,100,1.58,1.59,0.93,1.11
92692,06,059,06059,47222,18109,26371813,25517069,47222,18109,26371813,25517069,3010232,1048907,2455477898,2047561084,100,100,100,100,1.57,1.73,1.07,1.25
92694,06,059,06059,21944,6933,24593751,24593751,21944,6933,24593751,24593751,3010232,1048907,2455477898,2047561084,100,100,100,100,0.73,0.66,1,1.2
92701,06,059,06059,53908,13175,8469146,8469146,53908,13175,8469146,8469146,3010232,1048907,2455477898,2047561084,100,100,100,100,1.79,1.26,0.34,0.41
92703,06,059,06059,65445,13177,10699221,10569906,65445,13177,10699221,10569906,3010232,1048907,2455477898,2047561084,100,100,100,100,2.17,1.26,0.44,0.52
92704,06,059,06059,88123,20468,19517906,19149819,88123,20468,19517906,19149819,3010232,1048907,2455477898,2047561084,100,100,100,100,2.93,1.95,0.79,0.94
92705,06,059,06059,44706,15095,29931335,29931335,44706,15095,29931335,29931335,3010232,1048907,2455477898,2047561084,100,100,100,100,1.49,1.44,1.22,1.46
92706,06,059,06059,36457,9687,9136131,8826364,36457,9687,9136131,8826364,3010232,1048907,2455477898,2047561084,100,100,100,100,1.21,0.92,0.37,0.43
92707,06,059,06059,59492,13564,13040057,13022655,59492,13564,13040057,13022655,3010232,1048907,2455477898,2047561084,100,100,100,100,1.98,1.29,0.53,0.64
92708,06,059,06059,56004,19391,23700025,23468328,56004,19391,23700025,23468328,3010232,1048907,2455477898,2047561084,100,100,100,100,1.86,1.85,0.97,1.15
92780,06,059,06059,57741,19516,18109171,18109171,57741,19516,18109171,18109171,3010232,1048907,2455477898,2047561084,100,100,100,100,1.92,1.86,0.74,0.88
92782,06,059,06059,23032,8881,8710317,8710317,23032,8881,8710317,8710317,3010232,1048907,2455477898,2047561084,100,100,100,100,0.77,0.85,0.35,0.43
92801,06,059,06059,62068,18604,16328273,16284681,62068,18604,16328273,16284681,3010232,1048907,2455477898,2047561084,100,100,100,100,2.06,1.77,0.66,0.8
92802,06,059,06059,42709,12321,11771914,11771914,42709,12321,11771914,11771914,3010232,1048907,2455477898,2047561084,100,100,100,100,1.42,1.17,0.48,0.57
92804,06,059,06059,85914,25717,18142648,18142648,85914,25717,18142648,18142648,3010232,1048907,2455477898,2047561084,100,100,100,100,2.85,2.45,0.74,0.89
92805,06,059,06059,70401,18804,16373295,16327878,70401,18804,16373295,16327878,3010232,1048907,2455477898,2047561084,100,100,100,100,2.34,1.79,0.67,0.8
92806,06,059,06059,37173,12844,20890661,20014403,37173,12844,20890661,20014403,3010232,1048907,2455477898,2047561084,100,100,100,100,1.23,1.22,0.85,0.98
92807,06,059,06059,36171,12893,29377783,27750531,36171,12893,29377783,27750531,3010232,1048907,2455477898,2047561084,100,100,100,100,1.2,1.23,1.2,1.36
92808,06,059,06059,20039,7538,13163092,13163092,20039,7538,13163092,13163092,3010232,1048907,2455477898,2047561084,100,100,100,100,0.67,0.72,0.54,0.64
92821,06,059,06059,35533,13551,27342989,27296225,35533,13551,27342989,27296225,3010232,1048907,2455477898,2047561084,100,100,100,100,1.18,1.29,1.11,1.33
92823,06,059,06059,3613,1182,28180499,28155266,3613,1182,28180499,28155266,3010232,1048907,2455477898,2047561084,100,100,100,100,0.12,0.11,1.15,1.38
92831,06,059,06059,34204,13409,15476120,15476120,34204,13409,15476120,15476120,3010232,1048907,2455477898,2047561084,100,100,100,100,1.14,1.28,0.63,0.76
92832,06,059,06059,24752,8460,7288246,7288246,24752,8460,7288246,7288246,3010232,1048907,2455477898,2047561084,100,100,100,100,0.82,0.81,0.3,0.36
92833,06,059,06059,51767,16562,18919733,18919733,51767,16562,18919733,18919733,3010232,1048907,2455477898,2047561084,100,100,100,100,1.72,1.58,0.77,0.92
92835,06,059,06059,24010,9140,15634473,15606410,24010,9140,15634473,15606410,3010232,1048907,2455477898,2047561084,100,100,100,100,0.8,0.87,0.64,0.76
92840,06,059,06059,54083,15338,13519070,13473180,54083,15338,13519070,13473180,3010232,1048907,2455477898,2047561084,100,100,100,100,1.8,1.46,0.55,0.66
92841,06,059,06059,32845,9451,11606226,11606226,32845,9451,11606226,11606226,3010232,1048907,2455477898,2047561084,100,100,100,100,1.09,0.9,0.47,0.57
92843,06,059,06059,45214,11265,10117601,10117601,45214,11265,10117601,10117601,3010232,1048907,2455477898,2047561084,100,100,100,100,1.5,1.07,0.41,0.49
92844,06,059,06059,24307,6749,5506328,5506328,24307,6749,5506328,5506328,3010232,1048907,2455477898,2047561084,100,100,100,100,0.81,0.64,0.22,0.27
92845,06,059,06059,16333,5751,5668299,5668299,16333,5751,5668299,5668299,3010232,1048907,2455477898,2047561084,100,100,100,100,0.54,0.55,0.23,0.28
92860,06,065,06065,27198,7360,37002666,36207819,27198,7360,37002666,36207819,2189641,800707,18915769995,18664696661,100,100,100,100,1.24,0.92,0.2,0.19
92861,06,059,06059,5781,2006,5506878,5506878,5781,2006,5506878,5506878,3010232,1048907,2455477898,2047561084,100,100,100,100,0.19,0.19,0.22,0.27
92865,06,059,06059,19704,6659,9859712,9479343,19704,6659,9859712,9479343,3010232,1048907,2455477898,2047561084,100,100,100,100,0.65,0.63,0.4,0.46
92866,06,059,06059,14885,6048,5003355,5003355,14885,6048,5003355,5003355,3010232,1048907,2455477898,2047561084,100,100,100,100,0.49,0.58,0.2,0.24
92867,06,059,06059,44515,13628,20689401,20560190,44515,13628,20689401,20560190,3010232,1048907,2455477898,2047561084,100,100,100,100,1.48,1.3,0.84,1
92868,06,059,06059,25404,8125,8636674,8374032,25404,8125,8636674,8374032,3010232,1048907,2455477898,2047561084,100,100,100,100,0.84,0.77,0.35,0.41
