OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258474912|92236|ZCTA5 92236|160209163|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|160209163|0
221704258474916|92239|ZCTA5 92239|1339073970|33472|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|1339073970|33472
221704258474932|92240|ZCTA5 92240|92483294|557987|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|92483294|557987
221704258474947|92241|ZCTA5 92241|343346616|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|343346616|0
221704258474952|92242|ZCTA5 92242|117117944|2592840|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|117117944|2592840
221704258474971|92243|ZCTA5 92243|293427599|177538|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|293427599|177538
221704258474977|92249|ZCTA5 92249|51441630|0|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|51441630|0
221704258474990|92250|ZCTA5 92250|912664020|11902|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|912664020|11902
221704258474999|92251|ZCTA5 92251|640679335|59701|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|640679335|59701
221704258475018|92252|ZCTA5 92252|290907686|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|290907686|0
221704258475029|92253|ZCTA5 92253|104735589|1082120|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|104735589|1082120
221704258475036|92254|ZCTA5 92254|124025074|54599|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|124025074|54599
221704258475043|92256|ZCTA5 92256|164076268|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|164076268|0
221704258475052|92257|ZCTA5 92257|701035855|53324|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|701035855|53324
221704258475056|92258|ZCTA5 92258|26894285|431584|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|26894285|431584
221704258475063|92259|ZCTA5 92259|745671748|0|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|745671748|0
221704258475073|92260|ZCTA5 92260|81139310|390602|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|81139310|390602
221704258475085|92262|ZCTA5 92262|90928556|129957|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|90928556|129957
221704258475092|92264|ZCTA5 92264|131838263|371292|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|131838263|371292
221704258475098|92266|ZCTA5 92266|3069006776|15905142|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|3069006776|15905142
221704258475099|92267|ZCTA5 92267|109818076|11227768|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|109818076|11227768
221704258475104|92268|ZCTA5 92268|180478390|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|180478390|0
221704258475115|92270|ZCTA5 92270|66369643|1008457|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|66369643|1008457
221704258475117|92273|ZCTA5 92273|8370158|14423|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|8370158|14423
221704258475129|92274|ZCTA5 92274|559859430|329819|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|189923868|297686
221704258475129|92274|ZCTA5 92274|559859430|329819|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|369935562|32133
221704258475142|92275|ZCTA5 92275|105009685|0|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|105009685|0
221704258475150|92276|ZCTA5 92276|95941529|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|95941529|0
221704258475179|92277|ZCTA5 92277|4141635594|53327|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|911619029|0
221704258475179|92277|ZCTA5 92277|4141635594|53327|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|3230016565|53327
221704258475182|92278|ZCTA5 92278|1016549|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|1016549|0
221704258475184|92280|ZCTA5 92280|442912136|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|442912136|0
221704258475187|92281|ZCTA5 92281|34175871|0|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|34175871|0
221704258475190|92282|ZCTA5 92282|195516778|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|195516778|0
221704258475200|92283|ZCTA5 92283|860103878|3785550|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|860103878|3785550
221704258475219|92284|ZCTA5 92284|330165000|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|330165000|0
221704258475227|92285|ZCTA5 92285|704912422|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|704912422|0
221704258475247|92301|ZCTA5 92301|582190676|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|582190676|0
221704258475248|92304|ZCTA5 92304|123472936|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|123472936|0
221704258475252|92305|ZCTA5 92305|300215869|80461|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|300215869|80461
221704258475265|92307|ZCTA5 92307|485499170|10103|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|485499170|10103
221704258475287|92308|ZCTA5 92308|267381510|1381952|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|267381510|1381952
221704258475289|92309|ZCTA5 92309|928495534|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|928495534|0
221704258475290|92310|ZCTA5 92310|214220438|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|214220438|0
221704258475305|92311|ZCTA5 92311|1099248299|112301|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|1099248299|112301
221704258475308|92313|ZCTA5 92313|9361938|19737|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|9361938|19737
221704258475311|92314|ZCTA5 92314|94813300|50567|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|94813300|50567
221704258475317|92315|ZCTA5 92315|76077820|11577960|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|76077820|11577960
221704258475320|92316|ZCTA5 92316|29822513|227911|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|29822513|227911
2217026265990847|92317|ZCTA5 92317|4159929|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|4159929|0
221704258475322|92320|ZCTA5 92320|36125996|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|36119824|0
221704258475322|92320|ZCTA5 92320|36125996|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|6172|0
221704258475325|92321|ZCTA5 92321|18452345|123656|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|18452345|123656
221704258475327|92322|ZCTA5 92322|8517650|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|8517650|0
221704258475337|92324|ZCTA5 92324|71932713|1078769|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|23317101|0
221704258475337|92324|ZCTA5 92324|71932713|1078769|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|48615612|1078769
221704258475340|92325|ZCTA5 92325|22633972|308820|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|22633972|308820
221704258475343|92327|ZCTA5 92327|63480184|623274|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|63480184|623274
221704258475345|92328|ZCTA5 92328|4593487471|5735576|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|4593487471|5735576
221704258475348|92332|ZCTA5 92332|2437178010|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|2437178010|0
221704258475350|92333|ZCTA5 92333|26117502|214|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|26117502|214
221704258475357|92335|ZCTA5 92335|45214298|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|45214298|0
221704258475367|92336|ZCTA5 92336|51501605|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|51501605|0
221704258475369|92337|ZCTA5 92337|35479364|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|35479364|0
221704258475370|92338|ZCTA5 92338|242556459|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|242556459|0
221704258475372|92339|ZCTA5 92339|204453188|10732|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|204453188|10732
221704258475373|92341|ZCTA5 92341|25891733|52252|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|25891733|52252
221704258475378|92342|ZCTA5 92342|254441401|1886363|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|254441401|1886363
221704258475392|92344|ZCTA5 92344|97338640|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|97338640|0
221704258475412|92345|ZCTA5 92345|256087270|3683200|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|256087270|3683200
221704258475419|92346|ZCTA5 92346|70226644|213653|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|70226644|213653
221704258475421|92347|ZCTA5 92347|444554346|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|444554346|0
2217026265990876|92350|ZCTA5 92350|172867|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|172867|0
221704258475426|92352|ZCTA5 92352|29874221|3045998|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|29874221|3045998
221704258475433|92354|ZCTA5 92354|12896952|2371|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|12896952|2371
221704258475450|92356|ZCTA5 92356|946834679|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|946834679|0
221704258475452|92358|ZCTA5 92358|187423121|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|187423121|0
221704258475454|92359|ZCTA5 92359|49718851|1267043|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|49718851|1267043
221704258475460|92363|ZCTA5 92363|963533140|32898666|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|963533140|32898666
221704258475461|92364|ZCTA5 92364|1359308758|13762|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|1359308758|13762
221704258475465|92365|ZCTA5 92365|1251803142|2385323|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|1251803142|2385323
221704258475466|92368|ZCTA5 92368|128641099|1955542|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|128641099|1955542
2217026265990865|92369|ZCTA5 92369|963202|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|963202|0
221704258475472|92371|ZCTA5 92371|342112341|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|342112341|0
221704258475473|92372|ZCTA5 92372|66619178|426|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|66619178|426
221704258475477|92373|ZCTA5 92373|103187332|515429|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|43023476|515429
221704258475477|92373|ZCTA5 92373|103187332|515429|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|60163856|0
221704258475484|92374|ZCTA5 92374|46485440|1963|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|46485440|1963
221704258475491|92376|ZCTA5 92376|34509641|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|34509641|0
221704258475493|92377|ZCTA5 92377|18631989|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|18631989|0
221704258475494|92378|ZCTA5 92378|2077174|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|2077174|0
221704258475497|92382|ZCTA5 92382|52884969|23184|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|52884969|23184
221704258475498|92384|ZCTA5 92384|600532645|618|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|600532645|618
221704258475500|92385|ZCTA5 92385|23849160|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|23849160|0
221704258475502|92386|ZCTA5 92386|5948970|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|5948970|0
221704258475503|92389|ZCTA5 92389|115745783|177237|G6350|B5|S|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|115745783|177237
221704258475504|92391|ZCTA5 92391|5124597|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|5124597|0
221704258475510|92392|ZCTA5 92392|96582452|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|96582452|0
221704258475517|92394|ZCTA5 92394|82980084|409479|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|82980084|409479
221704258475523|92395|ZCTA5 92395|43748026|923956|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|43748026|923956
221704258475525|92397|ZCTA5 92397|123269444|62257|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|81693522|46494
221704258475525|92397|ZCTA5 92397|123269444|62257|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|41575922|15763
221704258475526|92398|ZCTA5 92398|259487614|417730|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|259487614|417730
221704258475533|92399|ZCTA5 92399|138914852|11185|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|1363296|0
221704258475533|92399|ZCTA5 92399|138914852|11185|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|137551556|11185
221704258475535|92401|ZCTA5 92401|1761503|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|1761503|0
221704258475539|92404|ZCTA5 92404|81814198|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|81814198|0
221704258475544|92405|ZCTA5 92405|12976935|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|12976935|0
221704258475552|92407|ZCTA5 92407|211508110|462781|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|211508110|462781
221704258475556|92408|ZCTA5 92408|27146194|339404|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|27146194|339404
221704258475559|92410|ZCTA5 92410|21328634|60263|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|21328634|60263
221704258475564|92411|ZCTA5 92411|12186966|435635|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|12186966|435635
2217026265990853|92415|ZCTA5 92415|171689|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|171689|0
221704258475567|92501|ZCTA5 92501|14603928|202449|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|14603928|202449
221704258475572|92503|ZCTA5 92503|88906746|11074364|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|88906746|11074364
221704258475576|92504|ZCTA5 92504|58741850|147918|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|58741850|147918
221704258475579|92505|ZCTA5 92505|26356961|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|26356961|0
221704258475584|92506|ZCTA5 92506|41979366|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|41979366|0
221704258475591|92507|ZCTA5 92507|55454556|16383|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|55454556|16383
221704258475593|92508|ZCTA5 92508|28460894|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|28460894|0
221704258475596|92509|ZCTA5 92509|79558987|1844771|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|79084914|1844771
221704258475596|92509|ZCTA5 92509|79558987|1844771|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|474073|0
221704258475598|92518|ZCTA5 92518|20322303|36554|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|20322303|36554
2217026265990856|92521|ZCTA5 92521|1851917|9272|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|1851917|9272
221704258475601|92530|ZCTA5 92530|199693727|14352432|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|11217322|0
221704258475601|92530|ZCTA5 92530|199693727|14352432|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|188476405|14352432
221704258475603|92532|ZCTA5 92532|39479232|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|39479232|0
